Country,Country code,Region,Area (km2),Population,Roadways (km),GDP (US$)
Chad,TD,Africa,"1,284,000","12,825,000","40,000",12887072082
Chile,CL,Americas,"756,950","17,620,000","77,764",2.69869E+11
China,CN,AOME,"9,706,961","1,364,430,000","4,106,387",8.2271E+12
Christmas Island,CX,AOME,135,"2,072",140,
Cocos (Keeling) Islands,CC,AOME,14,596,22,
Colombia,CO,Americas,"1,197,411","47,590,000","141,374",3.69606E+11
Comoros,KM,Africa,"2,170","743,798",880,595900353.5
Cook Islands,CK,AOME,240,"14,974",320,
Costa Rica,CR,Americas,"51,100","4,667,096","39,018",45103963693
Croatia,HR,Europe,"56,542","4,290,612","29,410",59228247411
Cuba,CU,Americas,"100,860","11,167,325","60,858",68233900000
Curacao,CW,Americas,444,"150,563",550,
Cyprus,CY,Europe,"9,250","865,878","20,006",22766912960
Czech Republic,CZ,Europe,"78,866","10,512,400","130,671",1.96446E+11
Democratic Republic of the Congo,CD,Africa,"2,345,409","67,514,000","153,497",17203980743
Denmark,DK,Europe,"43,094","5,634,437","73,929",3.15163E+11
Djibouti,DJ,Africa,"22,000","873,000","3,065",847918929.1
Dominica,DM,Americas,754,"71,293","1,512",479688888.9
Dominican Republic,DO,Americas,"48,730","9,445,281","19,705",59047202158
Ecuador,EC,Americas,"283,560","15,739,500","43,670",84039856000
Egypt,EG,Africa,"1,001,450","86,452,000","137,430",2.62832E+11
El Salvador,SV,Americas,"21,040","6,340,000","6,918",23864400000
Equatorial Guinea,GQ,Americas,"28,051","1,622,000","2,880",17697394251
Eritrea,ER,Africa,"121,320","6,333,000","4,010",3091837398
Estonia,EW,Europe,"45,226","1,311,870","58,412",22375858539
Ethiopia,ET,Africa,"1,127,127","86,613,986","44,359",41717843026
Falkland Islands,FK,Americas,"12,173","3,000",440,
Faroe Islands,FO,Europe,"1,399","48,308",463,2198138372
Federated States of Micronesia,FM,AOME,702,"101,351",240,326160960.8
Fiji,FJ,AOME,"18,270","858,038","3,440",3907563305
Finland,FI,Europe,"337,030","5,453,784","78,000",2.47387E+11
France,FR,Europe,"547,030","65,885,000","1,028,446",2.6112E+12
French Guiana,GF,Americas,"91,000","237,549",,
French Polynesia,PF,AOME,"4,167","268,270","2,590",
Gabon,GA,Africa,"267,667","1,672,000","9,170",18377083881
Georgia,GE,Europe,"69,700","4,490,500","19,109",15747288816
Germany,DE,Europe,"357,021","80,716,000","645,000",3.42593E+12
Ghana,GH,Africa,"238,540","24,658,823","109,515",40710781539
Gibraltar,GI,Europe,6,"30,001",29,
Greece,GR,Europe,"131,940","10,815,197","116,960",2.48939E+11
Greenland,GL,Europe,"2,166,086","56,483",,1267711816
Grenada,GD,Americas,340,"103,328","1,127",766510727.2
Guadeloupe,GP,Americas,"1,780","405,739",,
Guam,GU,AOME,549,"159,358","1,045",
Guatemala,GT,Americas,"108,890","15,806,675","11,501",50233749191
Guernsey,GG,Europe,78,"63,085",,
Guinea,GN,Africa,"245,857","10,824,200","44,348",5631621298
Guinea-Bissau,GW,Africa,"36,120","1,704,000","3,455",822321032.4
Guyana,GY,Americas,"214,970","784,894","7,970",2850572407
Haiti,HT,Americas,"27,750","10,413,211","4,266",7843484458
Honduras,HN,Americas,"112,090","8,555,072","14,742",18434022403
Hong Kong,HK,AOME,"1,092","7,219,700","2,090",2.63259E+11
Hungary,HU,Europe,"93,030","9,879,000","199,567",1.246E+11
Iceland,IS,Europe,"103,000","326,340","12,890",13578943167
India,IN,AOME,"3,287,590","1,244,050,000","4,689,842",1.85874E+12
Indonesia,ID,AOME,"1,904,556","247,424,598","496,607",8.78043E+11
Iran,IR,AOME,"1,648,000","77,430,000","198,866",5.52397E+11
Iraq,IQ,AOME,"437,072","34,035,000","59,623",2.15838E+11
Ireland,IE,Europe,"70,273","4,593,100","96,036",2.10636E+11
Isle of Man,IM,Europe,572,"84,497",500,4075664785
Israel,IL,AOME,"26,990","8,169,700","18,566",2.57622E+11
Italy,IT,Europe,"301,230","60,021,955","487,700",2.01338E+12
Ivory Coast,CI,Africa,"322,460","23,202,000","81,996",24680372724
Jamaica,JM,Americas,"10,991","2,711,476","22,121",14755051129
Japan,JP,AOME,"377,835","127,140,000","1,210,251",5.96107E+12
Jersey,JE,Europe,116,"99,000",576,
Jordan,JO,AOME,"92,300","6,582,890","7,203",31015239496
Kazakhstan,KZ,AOME,"2,727,300","17,221,000","97,418",2.03521E+11
Kenya,KE,Africa,"581,309","44,354,000","160,878",40697163224
Kiribati,KI,AOME,717,"106,461",670,174984468.8
Kosovo,XK,Europe,"10,908","1,815,606","6,955",6445201981
Kuwait,KW,AOME,"17,820","3,065,850","6,608",1.83243E+11
Kyrgyzstan,KG,AOME,"198,500","5,776,570","34,000",6474843799
Laos,LA,AOME,"236,800","6,580,800","39,568",9417665586
Latvia,LV,Europe,"64,589","2,003,000","72,440",28372577697
Lebanon,LB,AOME,"10,452","4,822,000","6,970",42945273632
Lesotho,LS,Africa,"30,355","2,074,000","5,940",2447573299
Liberia,LR,Africa,"111,370","4,294,000","10,600",1733823553
Libya,LY,Africa,"1,759,540","6,202,000","100,024",62360446571
Lithuania,LT,Europe,"65,200","2,939,431","84,166",42343521966
Luxembourg,LU,Europe,"2,586","549,700","2,899",55143003983
Macau,MO,AOME,25,"607,500",413,43582271462
Macedonia,MK,Europe,"25,333","2,062,294","14,038",9612518136
Madagascar,MG,Africa,"587,040","21,263,403","34,476",9975124872
Malawi,MW,Africa,"118,480","16,363,000","15,450",4263794984
Malaysia,MY,AOME,"329,750","30,114,000","144,403",3.05033E+11
Maldives,MV,AOME,300,"317,280",88,2222429330
Mali,ML,Africa,"1,240,000","15,302,000","22,474",10387718375
Malta,MT,Europe,316,"416,055","3,096",8740973918
Marshall Islands,MH,AOME,181,"56,086","2,028",182400000
Martinique,MQ,Americas,"1,100","392,291",,
Mauritania,MR,Africa,"1,030,700","3,461,041","10,628",4199051817
Mauritius,MU,Africa,"1,860","1,257,900","2,149",10486037634
Mayotte,YT,Africa,374,"212,645",,
Mexico,MX,Americas,"1,972,550","119,713,203","377,660",1.17813E+12
Moldova,MD,Europe,"33,843","4,062,800","9,352",7252769934
Monaco,MC,Europe,2,"36,950",77,6074506533
Mongolia,MN,AOME,"1,565,000","2,931,300","49,249",10271393281
Montenegro,ME,Europe,"13,812","620,029","7,763",4373170812
Montserrat,MS,Americas,102,"4,922",,
Morocco,MA,Africa,"446,550","33,258,800","58,395",95981572517
Mozambique,MZ,Africa,"801,590","23,700,715","30,331",14243717484
Myanmar,MM,AOME,"678,500","53,259,000","34,377",
Namibia,NA,Africa,"825,418","2,113,077","44,138",13072278943
Nauru,NR,AOME,21,"9,945",30,
Nepal,NP,AOME,"147,181","26,494,504","10,844",18962962963
Netherlands,NL,Europe,"41,526","16,850,400","139,295",7.7006E+11
New Caledonia,NC,AOME,"19,060","258,958","5,622",
New Zealand,NZ,AOME,"268,680","4,529,170","94,160",1.71281E+11
Nicaragua,NI,Americas,"129,494","6,071,045","22,111",10507356838
Niger,NE,Africa,"1,267,000","17,138,707","18,949",6773185511
Nigeria,NG,Africa,"923,768","173,615,000","193,200",4.59616E+11
Niue,NU,AOME,260,"1,613",120,
Norfolk Island,NF,AOME,35,"2,302",80,
North Korea,KP,AOME,"120,540","24,895,000","25,554",
Northern Mariana Islands,MP,AOME,477,"53,883",536,
Norway,NO,Europe,"324,220","5,109,056","93,870",5.0003E+11
Oman,OM,AOME,"309,500","4,018,000","60,240",78110793868
Pakistan,PK,AOME,"803,940","186,444,000","262,256",2.25143E+11
Palau,PW,AOME,458,"20,901",,228415735.3
Palestine,PS,AOME,"6,220","4,420,549","4,686",
Panama,PA,Americas,"78,200","3,405,813","15,137",36252500000
Papua New Guinea,PG,AOME,"462,840","7,398,500","9,349",15653921367
Paraguay,PY,Americas,"406,750","6,783,374","32,059",25502060502
Peru,PE,Americas,"1,285,220","30,475,144","140,672",2.0379E+11
Philippines,PH,AOME,"300,000","99,559,300","213,151",2.50182E+11
Pitcairn Islands,PN,AOME,47,56,,
Poland,PL,Europe,"312,685","38,496,000","412,035",4.89795E+11
Portugal,PT,Europe,"88,267","10,477,800","82,900",2.12138E+11
Principality of Liechtenstein,LI,Europe,160,"37,132",380,4826167676
Puerto Rico,PR,Americas,"9,104","3,615,086","26,862",1.01496E+11
Qatar,QA,AOME,"11,437","2,155,446","9,830",1.9239E+11
Republic of the Congo,CG,Africa,"342,000","4,448,000","17,289",13677928884
Republic of the Gambia,GM,Africa,"11,300","1,882,450","3,740",907430835.3
Reunion,RE,Africa,"2,517","840,974",,
Romania,RO,Europe,"237,500","20,121,641","84,185",1.69396E+11
Russia,RU,Europe,"17,075,200","143,700,000","1,283,387",2.01477E+12
Rwanda,RW,Africa,"126,338","10,537,222","4,700",7103000861
Saint Barthelemy,BL,Americas,25,"8,938",,
"Saint Helena, Ascension, and Tristan da Cunha",SH,Africa,410,"4,000",198,
Saint Kitts and Nevis,KN,Americas,261,"54,000",383,767000000
Saint Lucia,LC,Americas,620,"180,000","1,210",1238640741
Saint Martin,MF,Americas,53,"36,979",,
Saint Pierre and Miquelon,PM,Americas,242,"6,081",117,
Saint Vincent and the Grenadines,VC,Americas,389,"109,000",829,712588888.9
Samoa,WS,AOME,"2,860","187,820","2,337",683719606.3
San Marino,SM,Europe,61,"32,646",292,1899809580
Sao Tome and Principe,ST,Africa,"1,001","187,356",320,263398378
Saudi Arabia,SA,AOME,"2,149,690","29,994,272","221,372",7.1105E+11
Senegal,SN,Africa,"196,190","12,873,601","14,008",14045759802
Serbia,RS,Europe,"88,361","7,181,505","44,248",37488935010
Seychelles,SC,Africa,455,"90,945",508,1128753721
Sierra Leone,SL,Africa,"71,740","6,190,280","11,300",3796030045
Singapore,SG,AOME,693,"5,399,200","3,425",2.7652E+11
Sint Maarten,SX,Americas,34,"37,429",53,
Slovakia,SK,Europe,"48,845","5,415,949","43,916",91347809328
Slovenia,SI,Europe,"20,253","2,062,601","38,985",45378388796
Solomon Islands,SB,AOME,"28,450","581,344","1,390",1008424232
Somalia,SO,Africa,"637,657","10,496,000","22,100",
South Africa,ZA,Africa,"1,219,912","52,981,991","364,131",3.84313E+11
South Georgia and the South Sandwich Islands,GS,Americas,"3,903",30,,
South Korea,KR,AOME,"98,480","50,423,955","104,983",1.1296E+12
South Sudan,SS,Africa,"8,260,490","11,296,000","7,000",10220256857
Spain,ES,Europe,"504,781","46,609,700","683,175",1.32211E+12
Sri Lanka,LK,AOME,"65,610","20,277,597","114,093",59423009404
Sudan,SD,Africa,"1,861,484","37,289,406","11,900",58768800833
Suriname,SR,Americas,"163,270","534,189","4,304",5012121214
Swaziland,SZ,Africa,"17,363","1,250,000","3,594",3744472287
Sweden,SE,Europe,"449,964","9,666,871","579,564",5.23942E+11
Switzerland,CH,Europe,"41,210","8,136,700","71,464",13677928884
Syria,SY,AOME,"185,180","21,898,000","69,873",40405006007
Taiwan,TW,AOME,"13,974","23,382,948","41,475",
Tajikistan,TJ,AOME,"143,100","8,160,000","27,767",7632614221
Tanzania,TZ,Africa,"945,203","44,928,923","86,472",28242425168
Thailand,TH,AOME,"514,000","64,456,700","180,053",3.65966E+11
Timor-Leste,TL,AOME,"14,874","1,066,409","6,040",1293000000
Togo,TG,Africa,"56,785","6,191,155","11,652",3813834650
Tokelau,TK,AOME,10,"1,411",,
Tonga,TO,AOME,748,"103,036",680,471575497.3
Trinidad and Tobago,TT,Americas,"5,128","1,328,019","8,320",23320256743
Tunisia,TN,Africa,"163,610","10,886,500","19,418",45662043358
Turkey,TR,Europe,"780,580","76,667,864","385,748",7.89257E+11
Turkmenistan,TM,AOME,"488,100","5,240,000","58,592",35164210526
Turks and Caicos Islands,TC,Americas,430,"31,458",121,
Tuvalu,TV,AOME,26,"11,323",8,39875708.12
Uganda,UG,Africa,"241,038","35,357,000","20,000",20032237910
Ukraine,UA,Europe,"603,700","45,395,604","169,694",1.76309E+11
United Arab Emirates,AE,AOME,"82,880","9,346,000","4,080",3.83799E+11
United Kingdom,GB,Europe,"244,110","63,705,000","394,428",2.47578E+12
United States Minor Outlying Islands,UM,Americas,34,300,,
United States Of America,US,Americas,"9,629,091","318,036,000","6,586,610",1.62446E+13
United States Virgin Islands,VI,Americas,352,"106,405","1,260",
Uruguay,UY,Americas,"176,220","3,286,314","77,732",49919727146
Uzbekistan,UZ,AOME,"447,400","30,183,400","86,496",51112745669
Vanuatu,VU,AOME,"12,200","264,652","1,070",
Vatican City,VA,Europe,0,839,,
Venezuela,VE,Americas,"912,050","28,946,101","96,155",3.81286E+11
Vietnam,VN,AOME,"329,560","89,708,900","206,633",1.5582E+11
Wallis and Futuna,WF,AOME,142,"15,500",,
Yemen,YE,AOME,"527,970","25,235,000","71,300",35737147702
Zambia,ZM,Africa,"752,614","14,580,290","91,440",20590283022
Zimbabwe,ZW,Africa,"390,580","13,061,239","97,267",9802360203
